"Europe","Salamanca",40.9701,-5.6635
"Europe","Montpellier",43.611,3.8767
"Europe","Toulouse",43.6047,1.4442
"Europe","Bordeaux",44.8378,-0.5792
"Europe","Nantes",47.2184,-1.5536
"Europe","Strasbourg",48.5734,7.7521
"Europe","Lille",50.6292,3.0573
"Europe","Dresden",51.0504,13.7373
"Europe","Leipzig",51.3397,12.3731
"Europe","Dusseldorf",51.2277,6.7735
"Europe","Stuttgart",48.7758,9.1829
"Europe","Nuremberg",49.4521,11.0767
"Europe","Bremen",53.0793,8.8017
"Europe","Heidelberg",49.3988,8.6724
"Europe","Salzburg",47.8095,13.055
"Europe","Innsbruck",47.2692,11.4041
"Europe","Graz",47.0707,15.4395
"Europe","Basel",47.5596,7.5886
"Europe","Bern",46.948,7.4474
"Europe","Lausanne",46.5197,6.6323
"Europe","Lucerne",47.0502,8.3093
"Europe","Split",43.5081,16.4402
"Europe","Dubrovnik",42.6507,18.0944
"Europe","Mostar",43.3438,17.8078
"Europe","Pristina",42.6629,21.1655
"Europe","Varna",43.2141,27.9147
"Europe","Plovdiv",42.1354,24.7453
"Europe","Cluj-Napoca",46.7712,23.6236
"Europe","Timisoara",45.7489,21.2087
"Europe","Iasi",47.1585,27.6014
"Europe","Odessa",46.4825,30.7233
"Europe","Gdansk",54.352,18.6466
"Europe","Poznan",52.4064,16.9252
"Europe","Brno",49.1951,16.6068
"Europe","Kosice",48.7164,21.2611
"Europe","Malmo",55.605,13.0038
"Europe","Uppsala",59.8586,17.6389
"Europe","Trondheim",63.4305,10.3951
"Europe","Stavanger",58.97,5.7331
"Europe","Tromso",69.6492,18.9553
"Europe","Odense",55.4038,10.4024
"Europe","Turku",60.4518,22.2666
"Europe","Tampere",61.4978,23.761
"Europe","Tartu",58.3776,26.729
"Canada","Toronto",43.6532,-79.3832
"Canada","Montreal",45.5017,-73.5673
"Canada","Vancouver",49.2827,-123.1207
"Canada","Calgary",51.0447,-114.0719
"Canada","Edmonton",53.5461,-113.4938
"Canada","Ottawa",45.4215,-75.6972
"Canada","Winnipeg",49.8951,-97.1384
"Canada","Quebec City",46.8139,-71.208
"Canada","Hamilton",43.2557,-79.8711
"Canada","Halifax",44.6488,-63.5752
"Canada","St Johns",47.5615,-52.7126
"Canada","Charlottetown",46.2382,-63.1311
"Canada","Fredericton",45.9636,-66.6431
"Canada","Regina",50.4452,-104.6189
"Canada","Whitehorse",60.7212,-135.0568
"Canada","Yellowknife",62.454,-114.3718
"Canada","Iqaluit",63.7467,-68.517
"East Asia","Tokyo",35.6762,139.6503
"East Asia","Osaka",34.6937,135.5023
"East Asia","Seoul",37.5665,126.978
"East Asia","Busan",35.1796,129.0756
"East Asia","Beijing",39.9042,116.4074
"East Asia","Shanghai",31.2304,121.4737
"East Asia","Guangzhou",23.1291,113.2644
"East Asia","Shenzhen",22.5431,114.0579
"East Asia","Hong Kong",22.3193,114.1694
"East Asia","Taipei",25.033,121.5654
"East Asia","Macau",22.1987,113.5439
"East Asia","Kyoto",35.0116,135.7681
"East Asia","Nara",34.6851,135.8048
"East Asia","Kobe",34.6901,135.1955
"East Asia","Hiroshima",34.3853,132.4553
"East Asia","Sendai",38.2682,140.8694
"East Asia","Jeju City",33.4996,126.5312
"East Asia","Suzhou",31.2989,120.5853
"East Asia","Qingdao",36.0671,120.3826
"East Asia","Dalian",38.914,121.6147
"East Asia","Harbin",45.8038,126.5349
"East Asia","Kunming",25.0389,102.7183
"East Asia","Guilin",25.2345,110.1799
"East Asia","Lhasa",29.652,91.1721
"East Asia","Nagoya",35.1815,136.9066
"East Asia","Fukuoka",33.5902,130.4017
"East Asia","Sapporo",43.0618,141.3545
"East Asia","Yokohama",35.4437,139.638
"East Asia","Incheon",37.4563,126.7052
"East Asia","Daegu",35.8714,128.6014
"East Asia","Tianjin",39.3434,117.3616
"East Asia","Chengdu",30.5728,104.0668
"East Asia","Wuhan",30.5928,114.3055
"East Asia","Xian",34.3416,108.9398
"East Asia","Chongqing",29.4316,106.9123
"East Asia","Hangzhou",30.2741,120.1551
"East Asia","Nanjing",32.0603,118.7969
"East Asia","Ulaanbaatar",47.8864,106.9057
"Southeast Asia","Singapore",1.3521,103.8198
"Southeast Asia","Bangkok",13.7563,100.5018
"Southeast Asia","Kuala Lumpur",3.139,101.6869
"Southeast Asia","Jakarta",-6.2088,106.8456
"Southeast Asia","Manila",14.5995,120.9842
"Southeast Asia","Ho Chi Minh City",10.8231,106.6297
"Southeast Asia","Hanoi",21.0278,105.8342
"Southeast Asia","Phnom Penh",11.5564,104.9282
"Southeast Asia","Yangon",16.8409,96.1735
"Southeast Asia","Denpasar",-8.6705,115.2126
"Southeast Asia","Hoi An",15.8801,108.338
"Southeast Asia","Da Nang",16.0544,108.2022
"Southeast Asia","Hue",16.4637,107.5909
"Southeast Asia","Siem Reap",13.3671,103.8448
"Southeast Asia","Sihanoukville",10.6253,103.5234
"Southeast Asia","George Town",5.4141,100.3288
"Southeast Asia","Malacca",2.1896,102.2501
"Southeast Asia","Baguio",16.4023,120.596
"Southeast Asia","Yogyakarta",-7.7956,110.3695
"Southeast Asia","Makassar",-5.1477,119.4327
"Southeast Asia","Chiang Mai",18.7883,98.9853
"Southeast Asia","Phuket",7.8804,98.3923
"Southeast Asia","Surabaya",-7.2575,112.7521
"Southeast Asia","Bandung",-6.9175,107.6191
"Southeast Asia","Medan",3.5952,98.6722
"Southeast Asia","Cebu City",10.3157,123.8854
"Southeast Asia","Davao",7.1907,125.4553
"Southeast Asia","Vientiane",17.9757,102.6331
"Southeast Asia","Luang Prabang",19.8834,102.1347
"Southeast Asia","Mandalay",21.9588,96.0891
"Southeast Asia","Naypyidaw",19.7633,96.0785
"Southeast Asia","Bandar Seri Begawan",4.9031,114.9398
"Southeast Asia","Dili",-8.5569,125.5603
"Middle East","Dubai",25.2048,55.2708
"Middle East","Abu Dhabi",24.4539,54.3773
"Middle East","Doha",25.2854,51.531
"Middle East","Riyadh",24.7136,46.6753
"Middle East","Jeddah",21.4858,39.1925
"Middle East","Kuwait City",29.3759,47.9774
"Middle East","Muscat",23.588,58.3829
"Middle East","Tel Aviv",32.0853,34.7818
"Middle East","Amman",31.9539,35.9106
"Middle East","Istanbul",41.0082,28.9784
"Middle East","Beirut",33.8938,35.5018
"Middle East","Damascus",33.5138,36.2765
"Middle East","Medina",24.5247,39.5692
"Middle East","Mecca",21.3891,39.8579
"Middle East","Manama",26.2235,50.5876
"Middle East","Sanaa",15.3694,44.191
"Middle East","Aden",12.7855,45.0187
"Middle East","Izmir",38.4237,27.1428
"Middle East","Ankara",39.9334,32.8597
"Middle East","Antalya",36.8969,30.7133
"Australia","Sydney",-33.8688,151.2093
"Australia","Melbourne",-37.8136,144.9631
"Australia","Brisbane",-27.4698,153.0251
"Australia","Perth",-31.9523,115.8613
"Australia","Adelaide",-34.9285,138.6007
"Australia","Canberra",-35.2809,149.13
"Australia","Hobart",-42.8821,147.3272
"Australia","Darwin",-12.4634,130.8456
"Australia","Gold Coast",-28.0167,153.4
"Australia","Cairns",-16.9186,145.7781
"Australia","Newcastle AU",-32.9283,151.7817
"Australia","Wollongong",-34.4278,150.8931
"Australia","Geelong",-38.1499,144.3617
"Australia","Townsville",-19.259,146.8169
"Australia","Alice Springs",-23.698,133.8807
"Australia","Launceston",-41.4332,147.1441
"South America","Sao Paulo",-23.5558,-46.6396
"South America","Rio de Janeiro",-22.9068,-43.1729
"South America","Buenos Aires",-34.6037,-58.3816
"South America","Santiago",-33.4489,-70.6693
"South America","Lima",-12.0464,-77.0428
"South America","Bogota",4.711,-74.0721
"South America","Medellin",6.2442,-75.5812
"South America","Quito",-0.1807,-78.4678
"South America","Montevideo",-34.9011,-56.1645
"South America","La Paz",-16.4897,-68.1193
"South America","Brasilia",-15.7939,-47.8828
"South America","Salvador",-12.9777,-38.5016
"South America","Fortaleza",-3.7319,-38.5267
"South America","Belo Horizonte",-19.9167,-43.9345
"South America","Manaus",-3.119,-60.0217
"South America","Curitiba",-25.4284,-49.2733
"South America","Recife",-8.0476,-34.877
"South America","Porto Alegre",-30.0346,-51.2177
"South America","Belem",-1.4558,-48.4902
"South America","Goiania",-16.6869,-49.2648
"South America","Florianopolis",-27.5949,-48.5482
"South America","Vitoria",-20.3155,-40.3128
"South America","Campo Grande",-20.4697,-54.6201
"South America","Cuiaba",-15.6014,-56.0979
"South America","Natal",-5.7793,-35.2009
"South America","Joao Pessoa",-7.1195,-34.845
"South America","Maceio",-9.6498,-35.7089
"South America","Aracaju",-10.9472,-37.0731
"South America","Teresina",-5.0892,-42.8019
"South America","Sao Luis",-2.5391,-44.2829
"South America","Palmas",-10.184,-48.3336
"South America","Porto Velho",-8.7608,-63.8999
"South America","Rio Branco",-9.9747,-67.8243
"South America","Boa Vista",2.8235,-60.6758
"South America","Macapa",0.0356,-51.0705
"Africa","Cairo",30.0444,31.2357
"Africa","Lagos",6.5244,3.3792
"Africa","Johannesburg",-26.2041,28.0473
"Africa","Cape Town",-33.9249,18.4241
"Africa","Nairobi",-1.2921,36.8219
"Africa","Casablanca",33.5731,-7.5898
"Africa","Addis Ababa",8.9806,38.7578
"Africa","Accra",5.6037,-0.187
"Africa","Tunis",36.8065,10.1815
"Africa","Dakar",14.7167,-17.4677
"Africa","Alexandria",31.2001,29.9187
"Africa","Giza",30.0131,31.2089
"Africa","Algiers",36.7538,3.0588
"Africa","Oran",35.6971,-0.6308
"Africa","Rabat",34.0209,-6.8416
"Africa","Marrakesh",31.6295,-7.9811
"Africa","Tripoli",32.8872,13.1913
"Africa","Benghazi",32.1167,20.0667
"Africa","Khartoum",15.5007,32.5599
"Africa","Port Sudan",19.6158,37.2164
"Africa","Kampala",0.3476,32.5825
"Africa","Kigali",-1.9441,30.0619
"Africa","Bujumbura",-3.3614,29.3599
"Africa","Dar es Salaam",-6.7924,39.2083
"Africa","Mombasa",-4.0435,39.6682
"Africa","Mogadishu",2.0469,45.3182
"Africa","Djibouti City",11.5721,43.1456
"Africa","Asmara",15.3229,38.9251
"Africa","Luanda",-8.839,13.2894
"Africa","Kinshasa",-4.4419,15.2663
"Africa","Brazzaville",-4.2634,15.2429
"Africa","Libreville",0.4162,9.4673
"Africa","Douala",4.0511,9.7679
"Africa","Yaounde",3.848,11.5021
"Africa","Abidjan",5.36,-4.0083
"Africa","Yamoussoukro",6.8276,-5.2893
"Africa","Kumasi",6.6666,-1.6163
"Africa","Ibadan",7.3775,3.947
"Africa","Abuja",9.0765,7.3986
"Africa","Kano",12.0022,8.592
"Africa","Bamako",12.6392,-8.0029
"Africa","Ouagadougou",12.3714,-1.5197
"Africa","Niamey",13.5116,2.1254
"Africa","Conakry",9.6412,-13.5784
"Africa","Freetown",8.4657,-13.2317
"Africa","Monrovia",6.3156,-10.8074
"Africa","Banjul",13.4549,-16.579
"Africa","Nouakchott",18.0735,-15.9582
"Africa","Windhoek",-22.5609,17.0658
"Africa","Gaborone",-24.6282,25.9231
"Africa","Lusaka",-15.3875,28.3228
"Africa","Harare",-17.8252,31.0335
"Africa","Maputo",-25.9692,32.5732
"Africa","Antananarivo",-18.8792,47.5079
"Africa","Port Louis",-20.1609,57.5012
"Africa","Victoria SC",-4.6191,55.4513
"Africa","Marrakech",31.6295,-7.9811
"Africa","Fez",34.0181,-5.0078
"Africa","Tangier",35.7595,-5.834
"Africa","Luxor",25.6872,32.6396
"Africa","Aswan",24.0889,32.8998
"Africa","Sharm El Sheikh",27.9158,34.3299
"Africa","Zanzibar City",-6.1659,39.2026
"Africa","Arusha",-3.3869,36.683
"Africa","Mwanza",-2.5164,32.9175
"Africa","Entebbe",0.0512,32.4637
"Africa","Pretoria",-25.7479,28.2293
"Africa","Durban",-29.8587,31.0218
"Africa","Bloemfontein",-29.0852,26.1596
"Africa","Port Elizabeth",-33.9608,25.6022
"Africa","Livingstone",-17.8419,25.8543
"Mexico","Mexico City",19.4326,-99.1332
"Mexico","Guadalajara",20.6597,-103.3496
"Mexico","Monterrey",25.6866,-100.3161
"Mexico","Puebla",19.0414,-98.2063
"Mexico","Toluca",19.2826,-99.6557
"Mexico","Queretaro",20.5888,-100.3899
"Mexico","Merida",20.9674,-89.5926
"Mexico","Cancun",21.1619,-86.8515
"Mexico","Tijuana",32.5149,-117.0382
"Mexico","Hermosillo",29.0729,-110.9559
"Mexico","Chihuahua",28.6353,-106.0889
"Mexico","Saltillo",25.4232,-101.0053
"Mexico","Durango MX",24.0277,-104.6532
"Mexico","Zacatecas",22.7709,-102.5832
"Mexico","Aguascalientes",21.8853,-102.2916
"Mexico","San Luis Potosi",22.1565,-100.9855
"Mexico","Guanajuato",21.019,-101.2574
"Mexico","Morelia",19.7059,-101.1949
"Mexico","Colima",19.2452,-103.7241
"Mexico","Tepic",21.5042,-104.8946
"Mexico","Culiacan",24.8091,-107.394
"Mexico","La Paz MX",24.1426,-110.3128
"Mexico","Villahermosa",17.9895,-92.9475
"Mexico","Tuxtla Gutierrez",16.7569,-93.1292
"Mexico","Oaxaca",17.0732,-96.7266
"Mexico","Chilpancingo",17.5515,-99.5006
"Mexico","Cuernavaca",18.9242,-99.2216
"Mexico","Tlaxcala",19.3182,-98.2375
"Mexico","Pachuca",20.1011,-98.7591
"Mexico","Xalapa",19.5438,-96.9102
"Mexico","Campeche",19.8301,-90.5349
"Mexico","Chetumal",18.5001,-88.2961
"Oceania","Auckland",-36.8509,174.7645
"Oceania","Wellington",-41.2865,174.7762
"Oceania","Christchurch",-43.5321,172.6362
"Oceania","Queenstown",-45.0312,168.6626
"Oceania","Suva",-18.1248,178.4501
"Oceania","Nadi",-17.7765,177.4356
"Oceania","Port Moresby",-9.4438,147.1803
"Oceania","Lae",-6.7155,146.9999
"Oceania","Honiara",-9.4456,159.9729
"Oceania","Port Vila",-17.7333,168.3273
"Oceania","Noumea",-22.2711,166.4416
"Oceania","Apia",-13.8507,-171.7514
"Oceania","Pago Pago",-14.2756,-170.702
"Oceania","Nuku'alofa",-21.1394,-175.2049
"Oceania","Papeete",-17.5516,-149.5585
"Oceania","Tarawa",1.4518,172.9717
"Oceania","Majuro",7.1164,171.1858
"Oceania","Palikir",6.9174,158.185
"Oceania","Yaren",-0.5477,166.9209
"Central Asia","Astana",51.1694,71.4491
"Central Asia","Almaty",43.222,76.8512
"Central Asia","Tashkent",41.2995,69.2401
"Central Asia","Samarkand",39.6542,66.9597
"Central Asia","Bishkek",42.8746,74.5698
"Central Asia","Osh",40.5139,72.8161
"Central Asia","Dushanbe",38.5598,68.787
"Central Asia","Khujand",40.2833,69.6333
"Central Asia","Ashgabat",37.9601,58.3261
"Central Asia","Turkmenabat",39.0733,63.5786
"South Asia","Karachi",24.8607,67.0011
"South Asia","Lahore",31.5204,74.3587
"South Asia","Islamabad",33.6844,73.0479
"South Asia","Dhaka",23.8103,90.4125
"South Asia","Chittagong",22.3569,91.7832
"South Asia","Sylhet",24.8949,91.8687
"South Asia","Kathmandu",27.7172,85.324
"South Asia","Pokhara",28.2096,83.9856
"South Asia","Colombo",6.9271,79.8612
"South Asia","Kandy",7.2906,80.6337
"South Asia","Male",4.1755,73.5093
"South Asia","Thimphu",27.4728,89.639
"West Asia","Yerevan",40.1792,44.4991
"West Asia","Gyumri",40.7894,43.8475
"West Asia","Baku",40.4093,49.8671
"West Asia","Ganja",40.6828,46.3606
"West Asia","Tbilisi",41.7151,44.8271
"West Asia","Batumi",41.6168,41.6367
"West Asia","Tehran",35.6892,51.389
"West Asia","Isfahan",32.6546,51.668
"West Asia","Shiraz",29.5918,52.5837
"West Asia","Mashhad",36.2605,59.6168
"West Asia","Baghdad",33.3152,44.3661
"West Asia","Erbil",36.1901,43.993
