"Los Angeles","Las Vegas","train",3.06,44.13,"Express Line Service"
"Las Vegas","Los Angeles","train",3.06,44.13,"Express Line Service"
"Los Angeles","Las Vegas","car",4.09,29.42,"National Highway Corridor"
"Las Vegas","Los Angeles","car",4.09,29.42,"National Highway Corridor"
"Los Angeles","Little Rock","plane",3.67,456.39,"Regional Flight Connection"
"Little Rock","Los Angeles","plane",3.67,456.39,"Regional Flight Connection"
"Los Angeles","Boise","plane",1.94,261.68,"Regional Flight Connection"
"Boise","Los Angeles","plane",1.94,261.68,"Regional Flight Connection"
"Los Angeles","Minneapolis","plane",3.76,467.27,"Regional Flight Connection"
"Minneapolis","Los Angeles","plane",3.76,467.27,"Regional Flight Connection"
"Los Angeles","Kansas City","plane",3.41,426.93,"Regional Flight Connection"
"Kansas City","Los Angeles","plane",3.41,426.93,"Regional Flight Connection"
"Los Angeles","Billings","plane",2.56,331.59,"Regional Flight Connection"
"Billings","Los Angeles","plane",2.56,331.59,"Regional Flight Connection"
"Los Angeles","Omaha","plane",3.32,417.01,"Regional Flight Connection"
"Omaha","Los Angeles","plane",3.32,417.01,"Regional Flight Connection"
"Los Angeles","Albuquerque","plane",1.92,260.06,"Regional Flight Connection"
"Albuquerque","Los Angeles","plane",1.92,260.06,"Regional Flight Connection"
"Los Angeles","Fargo","plane",3.56,444.27,"Regional Flight Connection"
"Fargo","Los Angeles","plane",3.56,444.27,"Regional Flight Connection"
"Los Angeles","Tulsa","plane",3.21,404.97,"Regional Flight Connection"
"Tulsa","Los Angeles","plane",3.21,404.97,"Regional Flight Connection"
"Los Angeles","Sioux Falls","plane",3.34,419.97,"Regional Flight Connection"
"Sioux Falls","Los Angeles","plane",3.34,419.97,"Regional Flight Connection"
"Los Angeles","Salt Lake City","plane",1.74,239.93,"Regional Flight Connection"
"Salt Lake City","Los Angeles","plane",1.74,239.93,"Regional Flight Connection"
"Los Angeles","Cheyenne","plane",2.39,312.79,"Regional Flight Connection"
"Cheyenne","Los Angeles","plane",2.39,312.79,"Regional Flight Connection"
"Chicago","Houston","plane",2.52,327.37,"Regional Flight Connection"
"Houston","Chicago","plane",2.52,327.37,"Regional Flight Connection"
"Chicago","Phoenix","plane",3.62,450.45,"Regional Flight Connection"
"Phoenix","Chicago","plane",3.62,450.45,"Regional Flight Connection"
"Chicago","Philadelphia","plane",1.92,260.2,"Regional Flight Connection"
"Philadelphia","Chicago","plane",1.92,260.2,"Regional Flight Connection"
"Chicago","San Antonio","plane",2.76,354.14,"Regional Flight Connection"
"San Antonio","Chicago","plane",2.76,354.14,"Regional Flight Connection"
"Chicago","Dallas","plane",2.23,294.24,"Regional Flight Connection"
"Dallas","Chicago","plane",2.23,294.24,"Regional Flight Connection"
"Chicago","Austin","plane",2.6,336.46,"Regional Flight Connection"
"Austin","Chicago","plane",2.6,336.46,"Regional Flight Connection"
"Chicago","Jacksonville","plane",2.35,308.59,"Regional Flight Connection"
"Jacksonville","Chicago","plane",2.35,308.59,"Regional Flight Connection"
"Chicago","Fort Worth","plane",2.27,299.0,"Regional Flight Connection"
"Fort Worth","Chicago","plane",2.27,299.0,"Regional Flight Connection"
"Chicago","Columbus","train",3.7,53.23,"Express Line Service"
"Columbus","Chicago","train",3.7,53.23,"Express Line Service"
"Chicago","Columbus","car",4.93,35.49,"National Highway Corridor"
"Columbus","Chicago","car",4.93,35.49,"National Highway Corridor"
"Chicago","Charlotte","plane",1.76,241.82,"Regional Flight Connection"
"Charlotte","Chicago","plane",1.76,241.82,"Regional Flight Connection"
"Chicago","Indianapolis","train",2.21,31.83,"Express Line Service"
"Indianapolis","Chicago","train",2.21,31.83,"Express Line Service"
"Chicago","Indianapolis","car",2.95,21.22,"National Highway Corridor"
"Indianapolis","Chicago","car",2.95,21.22,"National Highway Corridor"
"Chicago","Denver","plane",2.47,321.66,"Regional Flight Connection"
"Denver","Chicago","plane",2.47,321.66,"Regional Flight Connection"
"Chicago","Washington DC","plane",1.77,243.36,"Regional Flight Connection"
"Washington DC","Chicago","plane",1.77,243.36,"Regional Flight Connection"
"Chicago","Boston","plane",2.32,304.85,"Regional Flight Connection"
"Boston","Chicago","plane",2.32,304.85,"Regional Flight Connection"
"Chicago","El Paso","plane",3.18,402.0,"Regional Flight Connection"
"El Paso","Chicago","plane",3.18,402.0,"Regional Flight Connection"
"Chicago","Nashville","plane",1.35,195.96,"Regional Flight Connection"
"Nashville","Chicago","plane",1.35,195.96,"Regional Flight Connection"
"Chicago","Detroit","train",3.18,45.78,"Express Line Service"
"Detroit","Chicago","train",3.18,45.78,"Express Line Service"
"Chicago","Detroit","car",4.24,30.52,"National Highway Corridor"
"Detroit","Chicago","car",4.24,30.52,"National Highway Corridor"
"Chicago","Oklahoma City","plane",1.99,267.15,"Regional Flight Connection"
"Oklahoma City","Chicago","plane",1.99,267.15,"Regional Flight Connection"
"Chicago","Las Vegas","plane",3.76,467.19,"Regional Flight Connection"
"Las Vegas","Chicago","plane",3.76,467.19,"Regional Flight Connection"
"Chicago","Memphis","plane",1.54,216.57,"Regional Flight Connection"
"Memphis","Chicago","plane",1.54,216.57,"Regional Flight Connection"
"Chicago","Birmingham AL","plane",1.74,239.85,"Regional Flight Connection"
"Birmingham AL","Chicago","plane",1.74,239.85,"Regional Flight Connection"
"Chicago","Little Rock","plane",1.69,233.62,"Regional Flight Connection"
"Little Rock","Chicago","plane",1.69,233.62,"Regional Flight Connection"
"Chicago","Hartford","plane",2.15,285.68,"Regional Flight Connection"
"Hartford","Chicago","plane",2.15,285.68,"Regional Flight Connection"
"Chicago","Dover","plane",1.92,259.89,"Regional Flight Connection"
"Dover","Chicago","plane",1.92,259.89,"Regional Flight Connection"
"Chicago","Miami","plane",3.06,387.6,"Regional Flight Connection"
"Miami","Chicago","plane",3.06,387.6,"Regional Flight Connection"
"Chicago","Atlanta","plane",1.76,242.13,"Regional Flight Connection"
"Atlanta","Chicago","plane",1.76,242.13,"Regional Flight Connection"
"Chicago","Boise","plane",3.61,449.44,"Regional Flight Connection"
"Boise","Chicago","plane",3.61,449.44,"Regional Flight Connection"
"Chicago","Louisville","train",3.61,52.01,"Express Line Service"
"Louisville","Chicago","train",3.61,52.01,"Express Line Service"
"Chicago","Louisville","car",4.82,34.67,"National Highway Corridor"
"Louisville","Chicago","car",4.82,34.67,"National Highway Corridor"
"Chicago","New Orleans","plane",2.29,301.62,"Regional Flight Connection"
"New Orleans","Chicago","plane",2.29,301.62,"Regional Flight Connection"
"Chicago","Portland ME","plane",2.41,314.38,"Regional Flight Connection"
"Portland ME","Chicago","plane",2.41,314.38,"Regional Flight Connection"
"Chicago","Baltimore","plane",1.8,245.96,"Regional Flight Connection"
"Baltimore","Chicago","plane",1.8,245.96,"Regional Flight Connection"
"Chicago","Minneapolis","train",4.76,68.48,"Express Line Service"
"Minneapolis","Chicago","train",4.76,68.48,"Express Line Service"
"Chicago","Minneapolis","car",6.34,45.65,"National Highway Corridor"
"Minneapolis","Chicago","car",6.34,45.65,"National Highway Corridor"
"Chicago","Jackson MS","plane",1.95,263.33,"Regional Flight Connection"
"Jackson MS","Chicago","plane",1.95,263.33,"Regional Flight Connection"
"Chicago","Kansas City","plane",1.38,199.54,"Regional Flight Connection"
"Kansas City","Chicago","plane",1.38,199.54,"Regional Flight Connection"
"Chicago","Billings","plane",2.8,358.61,"Regional Flight Connection"
"Billings","Chicago","plane",2.8,358.61,"Regional Flight Connection"
"Chicago","Omaha","plane",1.43,204.11,"Regional Flight Connection"
"Omaha","Chicago","plane",1.43,204.11,"Regional Flight Connection"
"Chicago","Manchester NH","plane",2.27,299.67,"Regional Flight Connection"
"Manchester NH","Chicago","plane",2.27,299.67,"Regional Flight Connection"
"Chicago","Newark","plane",2.01,269.51,"Regional Flight Connection"
"Newark","Chicago","plane",2.01,269.51,"Regional Flight Connection"
"Chicago","Albuquerque","plane",2.92,372.19,"Regional Flight Connection"
"Albuquerque","Chicago","plane",2.92,372.19,"Regional Flight Connection"
"Chicago","Raleigh","plane",1.88,254.75,"Regional Flight Connection"
"Raleigh","Chicago","plane",1.88,254.75,"Regional Flight Connection"
"Chicago","Fargo","plane",1.72,237.24,"Regional Flight Connection"
"Fargo","Chicago","plane",1.72,237.24,"Regional Flight Connection"
"Chicago","Cleveland","train",4.12,59.35,"Express Line Service"
"Cleveland","Chicago","train",4.12,59.35,"Express Line Service"
"Chicago","Cleveland","car",5.5,39.56,"National Highway Corridor"
"Cleveland","Chicago","car",5.5,39.56,"National Highway Corridor"
"Chicago","Tulsa","plane",1.78,244.3,"Regional Flight Connection"
"Tulsa","Chicago","plane",1.78,244.3,"Regional Flight Connection"
"Chicago","Providence","plane",2.29,301.18,"Regional Flight Connection"
"Providence","Chicago","plane",2.29,301.18,"Regional Flight Connection"
"Chicago","Charleston SC","plane",2.12,282.77,"Regional Flight Connection"
"Charleston SC","Chicago","plane",2.12,282.77,"Regional Flight Connection"
"Chicago","Sioux Falls","plane",1.52,214.89,"Regional Flight Connection"
"Sioux Falls","Chicago","plane",1.52,214.89,"Regional Flight Connection"
"Chicago","Knoxville","plane",1.48,209.78,"Regional Flight Connection"
"Knoxville","Chicago","plane",1.48,209.78,"Regional Flight Connection"
"Chicago","Salt Lake City","plane",3.2,403.47,"Regional Flight Connection"
"Salt Lake City","Chicago","plane",3.2,403.47,"Regional Flight Connection"
"Chicago","Burlington","plane",2.1,280.38,"Regional Flight Connection"
"Burlington","Chicago","plane",2.1,280.38,"Regional Flight Connection"
"Chicago","Richmond","plane",1.83,249.33,"Regional Flight Connection"
"Richmond","Chicago","plane",1.83,249.33,"Regional Flight Connection"
"Chicago","Charleston WV","plane",1.36,196.47,"Regional Flight Connection"
"Charleston WV","Chicago","plane",1.36,196.47,"Regional Flight Connection"
"Chicago","Milwaukee","train",1.09,15.73,"Express Line Service"
"Milwaukee","Chicago","train",1.09,15.73,"Express Line Service"
"Chicago","Milwaukee","car",1.46,10.48,"National Highway Corridor"
"Milwaukee","Chicago","car",1.46,10.48,"National Highway Corridor"
"Chicago","Cheyenne","plane",2.41,314.71,"Regional Flight Connection"
"Cheyenne","Chicago","plane",2.41,314.71,"Regional Flight Connection"
"Houston","Phoenix","plane",2.68,344.83,"Regional Flight Connection"
"Phoenix","Houston","plane",2.68,344.83,"Regional Flight Connection"
"Houston","Philadelphia","plane",3.38,423.44,"Regional Flight Connection"
"Philadelphia","Houston","plane",3.38,423.44,"Regional Flight Connection"
"Houston","San Antonio","train",2.54,36.52,"Express Line Service"
"San Antonio","Houston","train",2.54,36.52,"Express Line Service"
"Houston","San Antonio","car",3.38,24.35,"National Highway Corridor"
"San Antonio","Houston","car",3.38,24.35,"National Highway Corridor"
"Houston","San Diego","plane",3.29,414.08,"Regional Flight Connection"
"San Diego","Houston","plane",3.29,414.08,"Regional Flight Connection"
"Houston","Dallas","train",3.01,43.41,"Express Line Service"
"Dallas","Houston","train",3.01,43.41,"Express Line Service"
"Houston","Dallas","car",4.02,28.94,"National Highway Corridor"
"Dallas","Houston","car",4.02,28.94,"National Highway Corridor"
"Houston","Austin","train",1.96,28.24,"Express Line Service"
"Austin","Houston","train",1.96,28.24,"Express Line Service"
"Houston","Austin","car",2.62,18.83,"National Highway Corridor"
"Austin","Houston","car",2.62,18.83,"National Highway Corridor"
"Houston","Jacksonville","plane",2.26,298.11,"Regional Flight Connection"
"Jacksonville","Houston","plane",2.26,298.11,"Regional Flight Connection"
"Houston","Fort Worth","train",3.18,45.8,"Express Line Service"
"Fort Worth","Houston","train",3.18,45.8,"Express Line Service"
"Houston","Fort Worth","car",4.24,30.53,"National Highway Corridor"
"Fort Worth","Houston","car",4.24,30.53,"National Highway Corridor"
"Houston","Columbus","plane",2.63,339.56,"Regional Flight Connection"
"Columbus","Houston","plane",2.63,339.56,"Regional Flight Connection"
"Houston","Charlotte","plane",2.49,323.48,"Regional Flight Connection"
"Charlotte","Houston","plane",2.49,323.48,"Regional Flight Connection"
"Houston","Indianapolis","plane",2.36,309.01,"Regional Flight Connection"
"Indianapolis","Houston","plane",2.36,309.01,"Regional Flight Connection"
"Houston","Denver","plane",2.38,312.05,"Regional Flight Connection"
"Denver","Houston","plane",2.38,312.05,"Regional Flight Connection"
"Houston","Washington DC","plane",3.11,394.08,"Regional Flight Connection"
"Washington DC","Houston","plane",3.11,394.08,"Regional Flight Connection"
"Houston","El Paso","plane",1.95,262.69,"Regional Flight Connection"
"El Paso","Houston","plane",1.95,262.69,"Regional Flight Connection"
"Houston","Nashville","plane",1.93,260.64,"Regional Flight Connection"
"Nashville","Houston","plane",1.93,260.64,"Regional Flight Connection"
"Houston","Detroit","plane",2.87,366.95,"Regional Flight Connection"
"Detroit","Houston","plane",2.87,366.95,"Regional Flight Connection"
"Houston","Oklahoma City","plane",1.39,199.85,"Regional Flight Connection"
"Oklahoma City","Houston","plane",1.39,199.85,"Regional Flight Connection"
"Houston","Las Vegas","plane",3.13,395.91,"Regional Flight Connection"
"Las Vegas","Houston","plane",3.13,395.91,"Regional Flight Connection"
"Houston","Memphis","plane",1.54,216.95,"Regional Flight Connection"
"Memphis","Houston","plane",1.54,216.95,"Regional Flight Connection"
"Houston","Birmingham AL","plane",1.71,236.69,"Regional Flight Connection"
"Birmingham AL","Houston","plane",1.71,236.69,"Regional Flight Connection"
"Houston","Little Rock","plane",1.33,193.82,"Regional Flight Connection"
"Little Rock","Houston","plane",1.33,193.82,"Regional Flight Connection"
"Houston","Hartford","plane",3.74,464.89,"Regional Flight Connection"
"Hartford","Houston","plane",3.74,464.89,"Regional Flight Connection"
"Houston","Dover","plane",3.29,413.71,"Regional Flight Connection"
"Dover","Houston","plane",3.29,413.71,"Regional Flight Connection"
"Houston","Miami","plane",2.58,333.52,"Regional Flight Connection"
"Miami","Houston","plane",2.58,333.52,"Regional Flight Connection"
"Houston","Atlanta","plane",2.0,269.24,"Regional Flight Connection"
"Atlanta","Houston","plane",2.0,269.24,"Regional Flight Connection"
"Houston","Boise","plane",3.7,460.16,"Regional Flight Connection"
"Boise","Houston","plane",3.7,460.16,"Regional Flight Connection"
"Houston","Louisville","plane",2.22,294.0,"Regional Flight Connection"
"Louisville","Houston","plane",2.22,294.0,"Regional Flight Connection"
"Houston","New Orleans","train",4.26,61.36,"Express Line Service"
"New Orleans","Houston","train",4.26,61.36,"Express Line Service"
"Houston","New Orleans","car",5.68,40.91,"National Highway Corridor"
"New Orleans","Houston","car",5.68,40.91,"National Highway Corridor"
"Houston","Baltimore","plane",3.18,401.9,"Regional Flight Connection"
"Baltimore","Houston","plane",3.18,401.9,"Regional Flight Connection"
"Houston","Minneapolis","plane",2.77,355.32,"Regional Flight Connection"
"Minneapolis","Houston","plane",2.77,355.32,"Regional Flight Connection"
"Houston","Jackson MS","train",4.74,68.27,"Express Line Service"
"Jackson MS","Houston","train",4.74,68.27,"Express Line Service"
"Houston","Jackson MS","car",6.32,45.51,"National Highway Corridor"
"Jackson MS","Houston","car",6.32,45.51,"National Highway Corridor"
"Houston","Kansas City","plane",1.89,256.15,"Regional Flight Connection"
"Kansas City","Houston","plane",1.89,256.15,"Regional Flight Connection"
"Houston","Billings","plane",3.32,417.48,"Regional Flight Connection"
"Billings","Houston","plane",3.32,417.48,"Regional Flight Connection"
"Houston","Omaha","plane",2.21,291.9,"Regional Flight Connection"
"Omaha","Houston","plane",2.21,291.9,"Regional Flight Connection"
"Houston","Newark","plane",3.53,440.47,"Regional Flight Connection"
"Newark","Houston","plane",3.53,440.47,"Regional Flight Connection"
"Houston","Albuquerque","plane",2.12,281.79,"Regional Flight Connection"
"Albuquerque","Houston","plane",2.12,281.79,"Regional Flight Connection"
"Houston","Raleigh","plane",2.76,354.78,"Regional Flight Connection"
"Raleigh","Houston","plane",2.76,354.78,"Regional Flight Connection"
"Houston","Fargo","plane",3.04,386.09,"Regional Flight Connection"
"Fargo","Houston","plane",3.04,386.09,"Regional Flight Connection"
"Houston","Cleveland","plane",2.89,368.97,"Regional Flight Connection"
"Cleveland","Houston","plane",2.89,368.97,"Regional Flight Connection"
"Houston","Tulsa","plane",1.45,207.0,"Regional Flight Connection"
"Tulsa","Houston","plane",1.45,207.0,"Regional Flight Connection"
"Houston","Charleston SC","plane",2.5,325.55,"Regional Flight Connection"
"Charleston SC","Houston","plane",2.5,325.55,"Regional Flight Connection"
"Houston","Sioux Falls","plane",2.55,330.62,"Regional Flight Connection"
"Sioux Falls","Houston","plane",2.55,330.62,"Regional Flight Connection"
"Houston","Knoxville","plane",2.19,290.64,"Regional Flight Connection"
"Knoxville","Houston","plane",2.19,290.64,"Regional Flight Connection"
"Houston","Salt Lake City","plane",3.07,389.46,"Regional Flight Connection"
"Salt Lake City","Houston","plane",3.07,389.46,"Regional Flight Connection"
"Houston","Richmond","plane",2.99,380.11,"Regional Flight Connection"
"Richmond","Houston","plane",2.99,380.11,"Regional Flight Connection"
"Houston","Charleston WV","plane",2.61,337.37,"Regional Flight Connection"
"Charleston WV","Houston","plane",2.61,337.37,"Regional Flight Connection"
"Houston","Milwaukee","plane",2.66,342.83,"Regional Flight Connection"
"Milwaukee","Houston","plane",2.66,342.83,"Regional Flight Connection"
"Houston","Cheyenne","plane",2.53,328.83,"Regional Flight Connection"
"Cheyenne","Houston","plane",2.53,328.83,"Regional Flight Connection"
"Phoenix","San Antonio","plane",2.32,304.39,"Regional Flight Connection"
"San Antonio","Phoenix","plane",2.32,304.39,"Regional Flight Connection"
"Phoenix","San Diego","train",4.01,57.7,"Express Line Service"
"San Diego","Phoenix","train",4.01,57.7,"Express Line Service"
"Phoenix","San Diego","car",5.34,38.47,"National Highway Corridor"
"San Diego","Phoenix","car",5.34,38.47,"National Highway Corridor"
"Phoenix","Dallas","plane",2.4,313.53,"Regional Flight Connection"
"Dallas","Phoenix","plane",2.4,313.53,"Regional Flight Connection"
"Phoenix","San Jose","plane",1.82,248.25,"Regional Flight Connection"
"San Jose","Phoenix","plane",1.82,248.25,"Regional Flight Connection"
"Phoenix","Austin","plane",2.36,309.64,"Regional Flight Connection"
"Austin","Phoenix","plane",2.36,309.64,"Regional Flight Connection"
"Phoenix","Fort Worth","plane",2.33,306.15,"Regional Flight Connection"
"Fort Worth","Phoenix","plane",2.33,306.15,"Regional Flight Connection"
